0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
12,43,13,53,13,62,14,72,17,81,23,88,31,95,40,100,50,101,60,99,69,94,77,88,83,81,87,72,88,63,89,53,90,44,19,37,24,32,31,31,37,32,44,34,57,35,64,32,71,32,77,33,83,37,51,41,51,48,51,55,51,61,42,64,46,66,51,67,55,66,59,64,27,42,31,41,36,41,40,43,36,43,31,43,61,44,65,42,70,42,74,43,70,44,66,44,30,73,37,70,44,70,50,71,56,70,64,71,70,73,64,81,56,85,50,85,44,85,36,82,32,73,44,73,50,74,56,73,68,74,56,81,50,81,44,81
8,40,8,50,9,60,11,71,14,80,20,89,27,96,36,101,47,103,58,102,67,97,75,90,81,82,85,73,87,64,88,54,89,44,16,32,22,27,30,26,37,27,43,30,59,31,66,28,72,28,79,30,83,35,51,38,50,46,50,53,50,61,41,64,45,66,49,67,54,66,58,65,24,40,29,37,35,37,40,41,34,42,29,42,60,43,65,39,71,39,75,43,71,44,65,44,28,73,35,71,43,71,49,72,55,72,62,73,69,75,62,85,54,90,48,91,42,90,34,84,30,74,43,75,49,76,55,75,66,76,54,83,48,84,42,83
9,40,9,51,10,61,11,71,14,80,20,89,27,96,37,101,48,102,59,101,68,97,75,90,81,82,85,73,87,63,88,54,89,44,17,32,22,28,30,27,37,28,44,31,58,32,65,29,72,28,79,30,83,35,51,38,50,46,50,53,50,61,41,64,45,66,49,68,54,67,58,65,24,40,29,37,35,38,40,41,34,42,29,42,60,43,65,39,71,40,75,43,71,44,66,44,28,73,36,72,44,71,49,72,55,72,62,73,69,75,62,85,54,90,48,91,42,90,34,84,31,74,43,75,49,76,55,75,66,76,55,83,49,84,43,83
5,43,7,53,8,64,9,75,12,85,18,93,27,100,37,103,49,104,60,103,69,99,76,92,80,84,83,74,84,64,86,54,87,44,14,34,20,29,28,27,36,27,43,31,56,31,63,28,70,28,77,31,82,36,50,38,50,45,50,51,51,58,42,64,46,65,50,66,54,65,58,64,23,40,28,37,34,38,39,41,33,42,28,41,58,42,63,38,69,38,73,41,69,42,63,42,30,77,36,73,44,72,49,74,55,73,62,74,67,78,62,85,55,89,49,89,43,88,36,85,32,77,43,75,49,76,55,76,65,78,55,84,49,85,43,84
15,44,15,53,17,62,18,71,21,80,25,88,31,96,40,101,51,102,63,101,72,96,79,89,84,81,86,71,87,62,88,53,89,44,18,37,21,31,28,29,35,29,41,31,57,30,64,27,71,27,78,29,83,34,49,39,49,46,48,54,48,61,41,64,45,66,49,67,54,66,58,64,26,42,30,39,35,39,41,42,35,43,30,43,59,42,65,39,70,39,75,41,70,42,65,42,29,73,36,71,43,70,49,71,56,70,64,70,72,72,65,81,57,86,50,87,43,86,35,82,31,74,43,74,49,74,56,73,70,73,56,80,50,81,43,80
10,43,11,52,13,62,14,71,17,81,23,89,31,97,41,102,52,103,64,102,72,97,79,89,85,80,87,70,88,59,89,49,89,38,17,39,21,33,28,31,35,31,42,32,56,31,62,29,69,28,76,30,81,35,49,38,50,45,50,53,51,61,43,64,46,66,51,67,55,66,58,65,25,42,29,40,34,39,39,41,34,42,30,43,59,40,64,38,69,38,73,40,69,41,64,41,33,74,39,73,46,72,51,73,55,72,62,72,69,73,63,81,56,85,51,86,46,85,39,81,35,75,46,75,51,76,55,75,67,74,55,79,50,80,46,79
12,49,12,58,13,67,15,76,18,85,25,92,33,98,42,101,53,101,64,101,74,98,82,92,88,84,92,75,93,65,93,55,93,45,17,39,21,34,27,31,34,31,41,33,55,32,62,29,69,28,77,30,82,35,49,40,49,47,49,54,50,61,42,66,46,67,51,68,55,66,59,65,24,44,28,41,33,41,38,43,33,44,29,44,62,42,66,40,71,40,75,42,71,43,66,43,33,75,40,74,47,73,52,73,57,72,64,73,72,74,65,78,58,81,52,82,47,81,40,79,35,75,47,76,52,77,57,76,70,74,57,77,52,78,47,77
10,43,10,52,10,61,10,71,12,80,17,89,25,95,35,100,48,101,61,101,72,98,81,92,87,85,90,76,92,66,93,56,94,46,16,33,21,28,28,26,35,28,42,32,58,31,65,28,73,27,81,29,86,34,50,39,49,45,49,52,49,58,40,62,44,64,49,65,53,64,58,63,25,40,29,39,35,39,39,42,34,43,29,42,62,43,67,40,72,40,76,43,72,44,67,44,28,73,35,71,43,70,49,71,55,71,64,73,72,76,64,82,54,85,48,86,42,85,34,81,30,74,43,74,49,75,55,75,69,76,55,81,48,81,42,80
9,46,9,55,9,64,10,74,13,83,18,91,25,97,34,100,46,101,57,101,67,98,74,93,79,86,83,77,85,68,87,59,88,50,18,32,23,28,29,26,36,26,42,29,59,30,65,27,73,28,79,32,82,37,50,38,50,44,50,50,49,56,41,62,45,63,48,64,52,64,56,63,25,39,30,37,35,37,39,41,34,41,29,41,60,42,65,39,70,40,74,43,70,44,65,43,31,73,37,70,43,70,48,71,52,71,58,73,64,77,58,82,51,84,46,84,42,83,35,79,32,74,43,73,48,74,52,74,62,77,52,80,47,80,42,79
9,40,9,50,10,59,11,68,14,78,21,87,28,94,38,100,50,102,62,101,71,95,78,86,84,77,86,68,88,58,89,49,89,40,15,38,21,32,29,30,37,31,45,33,55,33,63,30,71,29,78,31,83,37,50,39,49,47,49,55,49,63,40,65,44,67,49,68,54,67,58,65,24,41,29,40,34,40,39,41,34,42,29,42,60,41,65,39,70,39,75,40,70,41,65,42,29,73,36,72,43,72,49,73,54,72,62,72,69,73,63,80,55,84,49,85,44,84,36,81,31,74,43,74,49,75,55,74,67,73,55,80,49,81,44,80
8,44,9,54,9,64,10,74,13,83,20,92,29,97,39,101,52,102,64,101,74,95,82,89,88,81,91,72,91,62,91,52,91,43,15,35,20,30,28,29,35,29,42,32,55,32,62,30,70,29,77,31,83,36,48,40,49,47,49,53,49,60,40,64,44,66,49,67,54,66,58,64,24,41,29,40,34,40,39,43,33,43,28,43,59,43,64,40,69,40,74,42,69,43,64,43,28,73,36,72,44,71,50,72,56,71,64,71,71,72,65,80,57,85,50,86,44,85,36,81,31,74,44,74,50,75,56,74,69,73,56,79,50,80,44,80
8,44,8,54,9,64,10,74,13,84,19,92,29,98,40,101,53,102,65,101,75,96,84,89,89,81,92,72,92,62,92,53,92,43,15,35,20,30,28,28,35,29,43,32,55,32,63,30,71,29,78,31,84,36,49,40,49,47,49,54,50,61,40,64,45,66,50,67,55,66,59,64,24,41,29,39,34,40,39,43,34,43,28,42,59,43,64,40,70,40,75,42,70,43,65,43,28,74,36,72,44,72,50,72,57,71,65,72,73,72,66,81,58,85,51,86,45,86,36,82,30,74,44,74,50,75,57,74,70,73,57,80,51,81,45,81
8,40,8,50,9,59,10,69,13,78,20,87,28,95,37,101,50,103,62,101,71,95,78,87,84,78,87,68,88,58,89,49,89,40,15,37,21,32,28,30,36,30,44,32,55,32,63,30,71,29,78,31,83,36,49,38,49,47,49,55,49,63,39,65,44,67,49,69,54,67,58,65,24,41,28,40,33,40,38,41,33,42,28,42,60,41,65,39,70,39,75,40,70,41,65,41,29,74,36,72,43,73,48,73,54,72,62,72,69,73,62,80,55,84,49,85,43,84,35,81,31,74,43,75,48,75,54,74,67,73,55,80,49,81,43,80
12,50,13,59,14,67,16,76,19,85,26,92,34,97,43,101,54,101,65,100,75,97,82,91,88,84,92,75,93,65,93,56,93,46,17,39,21,34,27,31,34,31,41,33,55,31,62,29,70,28,77,30,82,35,49,40,49,47,49,53,49,60,42,65,46,66,50,67,55,65,59,64,25,44,29,41,34,40,38,43,34,43,29,44,61,42,66,39,71,39,75,41,71,42,66,42,34,75,40,73,46,72,51,73,56,72,63,72,72,73,64,77,57,79,52,80,47,80,40,78,36,75,46,76,51,76,56,75,70,73,57,76,52,76,47,76
10,43,11,53,13,62,14,72,17,81,23,90,32,97,41,102,53,103,65,101,73,97,80,89,85,80,88,70,88,60,89,50,89,39,17,38,21,33,28,30,35,30,42,32,56,31,63,29,70,28,77,30,82,35,50,38,50,45,51,53,51,61,43,65,47,66,51,67,55,66,58,65,25,42,30,40,35,39,39,41,35,42,30,43,60,40,65,38,70,38,74,40,70,41,65,41,33,74,39,73,46,72,51,73,56,72,63,72,69,73,63,81,56,86,51,86,46,86,39,82,35,75,46,76,51,76,56,75,67,74,56,79,51,80,46,80
8,40,8,51,10,61,12,70,15,80,21,89,29,96,39,101,51,102,63,101,73,94,80,87,86,78,89,68,90,58,91,48,91,38,15,35,22,31,29,30,37,30,45,32,56,32,63,29,71,28,79,29,85,33,51,39,51,45,52,51,52,58,43,64,47,65,52,65,56,64,60,63,25,41,29,39,34,39,39,41,34,41,30,42,62,40,67,37,72,37,76,38,72,39,67,40,30,73,38,71,46,71,51,71,57,70,65,71,72,72,65,80,57,85,51,86,45,85,37,81,32,74,46,74,51,74,57,73,69,73,57,79,51,80,45,79
15,44,16,53,17,62,18,72,21,81,26,89,32,96,41,101,52,102,63,101,72,96,79,89,84,80,85,71,87,62,88,54,89,45,18,37,22,31,28,29,35,29,41,31,57,30,64,28,71,28,78,30,82,34,49,40,49,47,49,54,48,61,41,64,45,66,49,67,54,66,58,64,26,42,30,40,35,40,40,43,35,43,30,43,60,42,65,39,70,39,75,41,70,42,65,43,29,73,35,71,43,70,49,71,56,70,64,70,72,72,65,81,57,86,50,87,43,86,35,82,31,74,43,74,49,74,56,74,70,73,56,80,50,81,43,80
5,42,7,53,9,64,10,75,13,85,19,94,28,100,38,103,50,104,61,103,70,99,76,92,81,84,83,74,85,64,87,54,88,43,15,34,21,29,28,27,36,28,44,31,56,31,63,28,71,28,78,31,82,36,50,38,50,45,51,52,51,58,42,64,46,65,50,66,54,65,58,64,24,40,29,37,34,38,39,41,34,42,28,41,59,42,64,38,69,38,74,41,69,42,64,42,31,77,37,73,44,72,50,74,55,73,62,74,67,78,62,86,56,89,50,90,43,89,36,84,32,77,44,76,50,76,55,76,65,79,55,85,50,85,44,84
9,44,9,53,10,63,11,72,15,81,22,89,31,95,40,100,51,101,61,100,70,94,78,88,85,81,89,72,90,63,90,53,90,43,17,34,22,30,29,28,37,29,44,32,56,32,63,29,70,28,77,29,83,33,50,38,50,44,50,50,50,57,41,62,45,63,50,64,54,63,59,62,25,40,30,37,35,37,40,41,35,42,29,42,60,41,64,37,70,37,75,40,70,41,65,41,30,73,37,70,45,69,50,70,55,69,62,70,69,72,63,80,55,85,50,86,45,86,37,81,32,73,45,72,50,73,55,72,67,72,55,79,50,80,45,79
7,46,8,56,8,66,10,76,12,85,19,93,29,99,40,102,53,103,66,101,77,97,85,91,90,83,92,73,93,63,92,53,91,44,16,37,21,32,28,29,36,29,43,31,56,31,63,28,71,28,78,30,83,35,50,39,50,45,51,51,51,58,43,64,47,65,52,66,56,65,60,63,25,42,29,39,34,39,40,42,34,42,29,42,60,42,65,39,70,39,75,41,70,42,66,42,31,77,38,72,46,71,52,72,57,71,65,72,72,76,66,83,58,87,52,88,46,87,38,84,33,77,46,74,52,75,57,74,70,76,58,82,52,83,46,82
8,45,8,54,8,64,9,74,12,83,17,91,25,97,34,100,46,101,57,101,67,98,74,93,79,86,83,77,85,68,87,59,88,49,18,32,22,28,28,26,35,26,42,29,59,30,65,28,72,28,78,32,82,37,50,38,49,44,49,50,49,57,41,62,44,63,48,65,52,64,56,63,25,40,29,37,34,37,38,41,34,41,29,40,60,42,65,39,70,40,74,43,70,44,65,43,30,74,36,71,42,70,47,71,52,71,58,73,63,77,58,82,51,84,46,84,41,83,35,80,32,74,42,73,47,74,52,74,62,77,51,80,46,80,42,79
8,46,8,55,8,64,9,74,11,83,17,91,25,97,34,100,45,101,57,101,67,99,75,94,80,87,83,78,85,69,87,60,88,51,17,32,22,27,29,25,36,26,42,29,59,30,66,27,73,28,79,31,83,37,50,38,50,44,50,50,49,57,41,62,45,63,48,65,52,64,56,63,25,39,29,37,34,37,39,41,34,41,29,40,61,42,66,39,70,40,74,43,70,44,65,43,29,74,35,71,42,70,48,71,53,71,59,73,64,77,58,83,52,85,46,85,41,84,34,80,31,74,42,73,47,74,52,74,62,77,52,80,47,80,41,79
6,47,6,57,7,67,8,77,11,86,18,94,28,99,40,102,52,102,65,101,76,98,85,93,91,85,94,75,94,65,93,55,93,44,14,38,19,32,27,29,35,29,43,31,56,31,63,28,71,28,79,30,84,36,50,39,50,46,50,52,51,59,42,65,47,66,51,67,56,66,60,65,23,43,28,40,34,40,39,43,34,43,28,43,60,42,65,39,71,39,76,41,71,43,66,43,30,78,37,74,45,72,51,73,57,72,66,74,73,78,66,85,58,89,52,90,45,89,37,86,32,79,45,76,51,76,57,76,70,78,58,84,51,84,45,84
9,43,9,53,10,62,11,72,15,81,22,89,31,95,40,100,51,101,61,99,70,94,78,88,85,81,88,72,90,62,90,53,90,43,16,34,22,30,29,28,37,29,44,32,56,32,63,29,70,28,77,29,83,33,50,38,50,44,50,51,50,57,41,62,45,63,50,64,54,63,58,62,25,40,29,37,35,37,40,41,35,42,29,42,60,41,64,37,70,37,75,40,70,41,65,41,30,73,37,70,45,69,50,69,55,69,63,70,70,72,63,80,56,85,50,86,44,85,37,81,32,73,45,72,50,73,55,72,68,73,55,79,50,80,45,79
12,43,13,52,14,62,14,71,17,80,23,88,31,95,40,100,51,101,61,100,70,94,77,88,84,81,87,72,89,63,89,53,90,44,19,36,24,32,31,30,38,31,44,34,58,34,64,32,71,31,78,32,83,36,51,40,51,47,51,54,51,61,43,64,47,65,51,67,56,65,59,64,27,42,32,40,36,40,41,43,36,43,31,43,61,43,66,41,70,41,74,42,70,43,66,44,30,73,37,70,45,70,51,70,57,70,64,70,71,73,64,81,57,85,50,85,44,85,36,81,32,73,45,73,51,73,57,73,69,73,57,80,51,81,45,80
14,45,15,53,16,62,17,71,20,80,24,89,31,96,39,101,51,102,62,101,71,97,79,90,84,81,86,72,88,63,89,54,90,45,17,37,21,31,28,29,35,29,41,31,57,31,63,27,71,27,78,29,83,34,49,39,48,47,48,54,48,61,40,64,44,66,49,68,53,66,58,64,25,42,29,39,35,39,40,43,35,43,29,43,59,42,65,39,70,39,75,41,70,43,65,43,29,74,36,72,43,71,49,72,56,71,64,71,72,73,65,82,56,86,50,87,43,87,36,83,31,75,43,74,49,75,56,74,70,74,56,81,50,82,44,81
3,40,3,52,4,63,6,74,11,84,17,92,26,99,36,102,48,103,60,102,71,99,80,92,87,84,91,74,93,64,94,53,93,42,10,32,16,27,24,26,32,27,40,29,59,29,66,26,73,26,81,27,87,32,49,39,49,46,50,53,50,60,37,66,43,67,50,68,56,66,61,65,19,40,25,37,32,37,38,41,31,41,25,41,60,41,66,38,73,38,78,40,73,41,67,42,24,77,33,75,43,73,49,75,56,73,66,75,74,76,66,87,57,92,49,93,42,92,32,88,27,78,43,78,50,78,56,78,71,77,56,85,49,86,42,85
6,42,7,53,9,64,11,74,14,84,19,93,27,100,37,103,49,103,61,103,70,99,76,92,81,83,83,74,85,64,87,53,88,43,15,34,21,29,29,28,36,28,44,30,56,31,63,29,71,29,78,31,83,36,51,38,51,45,51,51,52,58,43,64,47,65,51,66,55,65,59,64,24,39,29,37,35,38,40,41,34,41,29,41,59,41,64,38,70,38,75,41,70,42,65,42,31,77,38,73,45,72,51,74,56,73,63,74,68,78,63,85,56,89,50,89,44,88,37,84,33,77,45,75,51,76,56,76,66,78,56,84,50,84,45,83
11,38,11,47,12,57,14,66,17,75,22,84,29,91,37,97,48,99,60,97,69,92,77,85,83,78,87,69,89,59,90,50,90,40,18,31,23,28,29,27,35,29,41,31,56,31,62,29,69,27,75,28,80,31,48,38,48,45,48,53,47,60,40,63,43,65,47,66,52,65,55,64,25,40,30,39,34,39,39,41,34,42,29,41,59,41,64,39,68,39,73,41,69,42,64,42,29,72,36,70,42,70,47,70,52,70,59,70,67,72,60,78,53,81,47,82,42,81,36,78,31,72,42,72,47,73,53,72,65,73,53,77,47,78,42,77
11,49,12,58,13,66,15,75,18,83,24,91,32,97,41,102,52,103,63,102,71,97,78,91,84,84,86,75,87,66,88,57,88,48,18,37,22,31,29,28,36,27,43,30,57,30,64,27,71,28,78,31,82,37,50,39,51,46,51,53,51,60,43,64,47,65,51,67,55,65,59,64,27,43,31,41,36,40,40,42,36,43,31,43,60,43,65,41,69,41,74,43,69,43,65,43,33,75,39,73,45,72,51,72,56,72,63,72,69,75,63,82,57,86,51,87,45,87,38,82,35,75,45,75,51,75,56,75,67,75,56,81,51,82,45,81
10,42,9,52,10,61,10,71,12,81,17,90,26,96,36,100,49,101,62,101,72,97,81,92,87,84,90,75,92,65,93,56,93,46,16,33,21,27,28,26,35,28,42,32,58,31,66,28,73,27,81,29,86,34,50,39,50,45,49,52,49,58,40,62,44,64,49,65,53,64,58,63,24,41,29,39,34,40,39,42,34,43,29,42,62,43,67,40,72,41,77,43,72,44,67,44,28,74,35,71,43,71,49,72,55,71,64,73,72,76,64,82,55,85,48,85,42,85,34,81,30,74,43,74,49,75,55,75,70,76,55,80,48,81,43,80
8,48,10,57,12,67,14,76,18,85,24,93,33,98,43,102,54,103,65,101,74,96,82,90,88,82,91,73,93,63,94,52,94,42,14,39,18,33,26,30,34,30,41,31,54,30,62,27,70,27,78,28,85,34,48,38,49,45,49,51,49,58,41,64,46,65,50,65,54,64,59,63,23,44,28,41,33,41,38,43,33,44,28,44,60,41,65,38,70,38,76,39,71,41,66,41,31,76,37,73,45,71,51,72,57,71,65,71,73,74,66,83,59,87,52,88,46,88,38,84,33,77,45,75,51,75,57,74,70,75,58,81,51,82,45,82
8,44,8,54,9,64,10,74,13,84,19,92,28,97,39,101,52,102,65,101,75,96,83,90,89,82,92,72,92,62,92,53,92,43,15,35,20,30,27,29,35,29,42,32,55,32,63,29,71,29,78,31,84,36,49,40,49,47,49,54,49,61,40,65,45,67,50,68,54,66,59,65,23,41,28,40,34,40,39,43,33,43,28,43,59,43,65,40,70,40,75,42,70,43,65,43,28,74,36,73,44,72,50,73,56,72,65,72,73,73,66,81,58,86,51,87,44,86,36,82,30,75,44,75,50,76,57,75,71,74,57,81,51,82,44,81
9,43,9,53,10,62,10,72,12,81,17,90,25,97,36,101,48,102,61,101,72,98,82,93,88,85,92,76,93,66,94,57,95,46,15,33,20,27,28,26,35,28,42,31,59,31,66,28,74,27,82,29,87,34,50,39,50,45,50,52,49,59,41,63,45,65,49,66,54,65,58,64,24,41,29,39,34,39,39,42,34,43,29,42,62,43,68,41,73,41,78,43,73,44,68,44,27,74,35,72,43,71,49,73,55,72,64,74,72,77,64,83,55,86,48,87,42,86,34,82,29,75,43,75,49,76,55,76,70,77,55,81,48,82,43,81
11,44,12,53,13,62,15,72,18,81,23,90,31,97,41,102,52,103,64,102,73,97,80,90,85,81,87,71,88,61,89,50,89,40,17,39,21,33,28,31,35,31,42,32,56,31,63,29,70,28,77,30,82,35,50,38,50,46,50,53,51,61,43,65,47,66,51,67,55,66,58,65,25,42,30,40,35,40,39,42,35,43,30,43,60,41,64,38,69,38,74,40,70,41,65,41,34,74,40,73,46,72,51,73,56,72,63,73,69,74,63,81,56,85,51,86,46,85,39,82,36,75,46,76,51,76,56,76,67,75,56,79,51,80,46,79
11,39,11,48,12,57,14,67,16,76,21,84,28,92,37,98,48,99,59,97,68,92,77,86,83,78,87,69,88,60,90,50,90,40,18,31,23,28,29,27,35,29,41,32,56,32,62,29,69,27,75,28,80,32,48,38,48,45,47,53,47,60,40,63,43,65,47,66,51,65,55,64,25,40,29,38,34,39,38,41,34,41,29,41,59,41,64,39,69,39,73,41,69,42,64,42,29,72,36,70,43,70,47,70,53,70,60,70,67,72,60,79,53,82,47,82,42,81,35,78,31,72,42,72,47,73,53,72,65,73,53,77,47,78,42,77
4,41,4,52,5,63,7,74,12,84,19,92,27,99,38,102,49,103,61,102,71,98,79,91,86,83,90,73,91,63,92,53,92,42,11,32,17,27,25,26,32,27,39,30,58,30,65,27,72,26,79,27,85,31,48,39,49,46,49,53,50,60,38,65,43,66,49,67,55,65,61,64,20,40,25,37,31,37,37,41,31,41,25,41,60,41,65,38,71,38,77,40,71,41,66,41,24,76,33,74,43,72,49,73,56,72,65,73,74,75,66,86,57,91,50,92,43,91,33,87,27,77,43,76,49,77,56,76,71,76,56,84,49,84,43,84
6,46,6,56,7,66,10,77,14,86,21,94,30,100,41,103,53,104,65,103,75,98,82,92,89,83,92,74,94,63,94,53,94,42,11,38,16,32,24,30,32,30,40,32,56,31,63,28,71,27,79,29,85,33,49,41,49,48,49,55,50,62,39,67,44,68,50,69,56,67,61,65,20,45,25,44,30,43,36,45,31,46,25,46,61,43,66,41,72,41,77,42,72,43,67,43,28,79,36,75,45,73,51,74,57,72,66,73,73,76,67,86,58,91,52,92,45,92,36,88,31,79,45,78,51,78,57,77,71,77,58,83,51,84,45,84
7,41,8,51,9,61,11,70,14,79,21,88,29,94,39,100,50,101,62,99,70,94,78,87,85,79,88,70,89,60,90,51,90,40,15,35,21,31,28,30,36,30,43,32,56,32,63,29,71,28,78,30,83,35,50,38,50,45,51,52,51,59,42,62,46,64,51,65,56,64,59,62,24,41,29,38,34,38,39,41,34,42,29,42,60,41,65,37,70,37,75,40,70,41,65,41,32,72,39,70,46,70,51,71,56,70,63,70,69,72,63,79,56,83,51,84,46,83,38,79,34,73,46,73,51,74,56,73,67,72,56,77,51,78,46,77
